Song,Release_Year,Notable,Single,Artist,Record_Label,Draws_From_Count,Influenced_Others_Count,Is_Sailor_Shift
Mythical Mane,1992,TRUE,NA,"Juan Pan, Juan Zeng",Pere Pulse Records,0,2,No
Knot & Tether,1993,TRUE,FALSE,The Tide Singer's Knot,Unknown,0,0,No
Ghostlights & Galleons,1993,TRUE,NA,The Tide Singer's Knot,Unknown,0,0,No
Lanterns on the Water,1993,FALSE,TRUE,The Tide Singer's Knot,Unknown,0,0,No
Currents & Curses,1994,TRUE,NA,The Tide Singer's Knot,Unknown,0,0,No
Bones in the Brig,1994,FALSE,FALSE,The Tide Singer's Knot,Unknown,0,1,No
Hjertets Soloppgang (Sunrise of the Heart),1994,TRUE,TRUE,"Amanda Ramos, Deborah Davis",Prism Sound Studios,0,1,No
Widow’s Walk,1995,FALSE,FALSE,The Tide Singer's Knot,Unknown,0,0,No
Tripping on the Water,1995,FALSE,TRUE,The Saltwater Weavers,Unknown,0,0,No
The Quiet of the Deep,1995,TRUE,NA,The Tide Singer's Knot,Unknown,0,0,No
Beneath the Coral Moon,1995,TRUE,NA,The Saltwater Weavers,Unknown,0,0,No
Stormglass,1995,FALSE,TRUE,The Tide Singer's Knot,Unknown,0,0,No
The One,1997,FALSE,FALSE,The Saltwater Weavers,Unknown,0,0,No
Salt-Stained Chronicles,1997,TRUE,NA,The Saltwater Weavers,Unknown,0,0,No
Alight,1999,FALSE,TRUE,The Saltwater Weavers,Unknown,0,0,No
The Kelp Forest Ballads,1999,TRUE,NA,The Saltwater Weavers,Unknown,0,0,No
Heinäsirkat Soittaa (The Grasshoppers Play),2000,TRUE,NA,"Jacob Arnold, Latasha Watts",Crossroads & Highways,1,0,No
Tempest's Wake,2001,TRUE,NA,The Saltwater Weavers,Unknown,1,0,No
Albatross,2001,FALSE,FALSE,The Saltwater Weavers,Unknown,1,0,No
By the Stars,2001,FALSE,FALSE,The Saltwater Weavers,Unknown,1,0,No
Venom's Whisper,2004,TRUE,FALSE,"Guglielmo Canetta, Joker's Smile, Nicola Bernetti, Serena Lettiere, Vincentio Gentili",Vallès Vinyl,0,4,No
Echoes of Departure,2004,TRUE,TRUE,"Fenna Zwart, Kimberly Stanton, Michael Anderson",Ornica Sound,0,2,No
Exile's Whisper,2004,TRUE,TRUE,Ann Holland,Lombardone Sound,0,23,No
Gravity's Anchor,2004,TRUE,NA,Lagan Bhalla,Premier Pulse,0,1,No
Devotion's Horizon,2004,TRUE,TRUE,Tara Deshmukh,Nordisk Prisme,1,0,No
Hysterical Revenge,2004,TRUE,TRUE,"Alfred Thibault, Synaptic Stream, Thibault Hardy, Zoé-Agnès Delaunay",Jaguaribe Sonics,0,5,No
Unbroken Silence,2004,TRUE,TRUE,"Guglielmo Canetta, Serena Lettiere, Vincentio Gentili",Unknown,0,1,No
The Undertow Waltz,2005,FALSE,FALSE,Drowned Harbor,Unknown,1,0,No
Wreck and Reverie,2005,TRUE,NA,Drowned Harbor,Unknown,0,0,No
Where the Lanterns Fade,2005,FALSE,TRUE,Drowned Harbor,Unknown,0,0,No
Beyond Our Limitations,2007,TRUE,TRUE,"Embers of Wrath, Ignazio Pastine, Zacharie Martins",Inflected,1,26,No
Mercy's Infinite Echo,2007,TRUE,TRUE,"Adèle Bonneau, Alfred Thibault, Synaptic Stream, Thibault Hardy",Jaguaribe Sonics,1,1,No
The Last Goodbye's Farewell,2007,FALSE,TRUE,"Georgina Piñol-Guerra, Isabella Farinelli",Spiegel Harmony,0,7,No
Sable Waves,2008,FALSE,TRUE,Drowned Harbor,Unknown,0,0,No
Ossuary of the Deep,2008,TRUE,NA,Drowned Harbor,Unknown,0,0,No
Wavelengths of Lingering Queries,2009,TRUE,TRUE,"Jeffery Bailey, Ming Yan, Na Deng, Tao Hu, Walter White",Sorgue Sonics,1,1,No
Shadows in Sleep,2009,FALSE,TRUE,"Jennifer Alexander, Lori Young, Sean Riggs",Sertão Sounds,1,1,No
Eternal Connection,2010,TRUE,NA,"Chao Tan, Christine Turner, Li Dai, Nicholas Porter, Victoria Higgins, Wei Qian, Xiuying Jia",Epoch Resonance Records,0,2,No
Phantom Currents,2010,TRUE,NA,Drowned Harbor,Unknown,1,0,No
Blackwater Hymn,2010,TRUE,FALSE,Drowned Harbor,Unknown,0,0,No
Roots and Winds of Departure,2010,TRUE,TRUE,"Adèle Bonneau, Alfred Thibault, Synaptic Stream, Zoé-Agnès Delaunay, Édouard-Rémy Clerc",Jaguaribe Sonics,1,5,No
Roadside Memories,2010,TRUE,TRUE,"Augusto Villaverde Armengol, Filippo Pelli",Spiegel Harmony,1,0,No
Unwritten Lines Between Shadows,2010,TRUE,NA,Russell Bates,99Ascent,0,1,No
Whispers in Maria's Slumber,2010,TRUE,TRUE,"Aneta Pruschke-Sölzer, Cesare Cicilia, Coriolano Luria-Scialpi, Filippo Pelli, Isabella Farinelli",Spiegel Harmony,0,4,No
Motherland's Golden Horizon,2010,TRUE,FALSE,Min Ding,Súria Recordings,0,2,No
Manifest Destiny Blues,2010,TRUE,FALSE,"Min Zheng, Walter White, Xiulan Wang",Mucambo Groove,2,1,No
Sylvan Bride's Lament,2010,TRUE,FALSE,"Ethan Sanchez, Fang Gu, Na Yang, Ping Cui, Yan Fang",Ravine Sound,2,3,No
Soft Collisions,2010,TRUE,TRUE,"Constance Guibert, Ignazio Pastine, Lauretta Tresoldi, Patrizio Antonello-Salvemini",Orbital Pulse,2,4,No
The Coral Spire,2010,FALSE,TRUE,Drowned Harbor,Unknown,0,0,No
Landscape Echoes,2011,TRUE,TRUE,"Luciano Chindamo, Nicola Bernetti, Serena Lettiere, Vincentio Gentili",Unknown,0,2,No
Whispers in the Silence,2013,TRUE,TRUE,"Na Lai, Xiulan Liang",Ipecac Echo,2,0,No
Completely Crazy (About You),2013,TRUE,TRUE,"Courtney Phillips, Kelli Turner, Latasha Chavez",Rockville Records,0,7,No
Earthsong Eternal,2013,TRUE,FALSE,"Adrien Weiss, Charles du Perez, Pauline Guyot de la Maillet, Zacharie Martins",Inflected,1,4,No
Vanishing Point,2013,FALSE,FALSE,Drowned Harbor,Unknown,1,0,No
The Sompass Spins,2013,FALSE,FALSE,Drowned Harbor,Unknown,1,0,No
Glance My Way,2013,TRUE,TRUE,"Aneta Pruschke-Sölzer, Cesare Cicilia, Filippo Pelli, Isabella Farinelli",Spiegel Harmony,1,2,No
Wandering Spirit of Prague,2013,TRUE,FALSE,"Min Liao, Tao Qian",Adriatic Resonance,1,1,No
Lodestone & Lament,2013,TRUE,NA,Drowned Harbor,Unknown,2,0,No
Trembling Syringe,2013,TRUE,FALSE,"Lei Wan, Tao Ren, Yesenia Miller",Stage Collective Records,1,20,No
Reggae Spirit Rising,2013,TRUE,TRUE,"Juan Gong, Jun Yu, Yang Zhong",Ipecac Echo,1,0,No
Scarlet Letter Sarah,2013,TRUE,FALSE,"Jing Guo, Li Wan, Mandy Hood, Min Kong, Operatic Pulse, Robert Villanueva, Tao Yao, Yang Zhao",Echo Chamber Records,1,1,No
Babel's Broken Tongue,2013,TRUE,TRUE,Lei Kong,Rumson Rhythm,1,0,No
Light Before Sunrise,2013,TRUE,TRUE,"Chiyo Suzuki, Kaori Watanabe, Tomoya Nakamura",KFP Sonic,0,1,No
Whispers of a Forgotten Melody,2013,FALSE,FALSE,"Lei Tao, Na Peng, Nadia van Dooren-de Jode Vastraedsd",Echo Chamber Records,3,2,No
Midnight's Restless Echo,2013,TRUE,TRUE,Justin Morse,Enlightened Horizon Records,0,1,No
Wake Drinker,2013,FALSE,FALSE,Drowned Harbor,Unknown,0,0,No
Shadows of a Forgotten Name,2013,TRUE,TRUE,"Jun Yi, Xia Yu",Twilight Passage,1,2,No
Constellation of Us,2013,TRUE,TRUE,"Chao Xiao, Lei Zheng, Ping Song, Xiulan Mo",Orchestre Solaire,1,0,No
The Timing is Now,2013,TRUE,TRUE,"Constance Guibert, Daria Ceravolo, Ignazio Pastine, Lauretta Tresoldi, Zacharie Martins",Inflected,2,0,No
Tenement of Freedom,2014,TRUE,TRUE,"James Clark, Ming Su, Vanessa Ramos",Citrus Grove Records,0,6,No
Fragments of Consciousness,2014,TRUE,FALSE,"Alphons Donati-Pederiva, Augusto Villaverde Armengol, Feliciano Pizarro Moll, Filippo Pelli, Interval Shift, Martino Michelangeli",Spiegel Harmony,0,4,No
First Breath of Desire,2016,TRUE,TRUE,"Ming Wan, Qiang He, Qiang Lai",Eastern Flight Records,1,2,No
Fragments of a Poet's Breath,2016,TRUE,NA,"Elena Nibali, Renata Manolesso",Jeweler's Harmony,0,1,No
Heavenly Radiance,2017,TRUE,TRUE,"Adriana Figueroa, Charles Hall, Fang Wu, James Mosley, Thomas Dudley",Echo Chamber Studios | ECS,0,10,No
Winds of the Basque Shore,2017,TRUE,NA,"Chao Wu, Donna Caldwell, Xiulan Ye",Unknown,2,2,No
Paradise Parallel,2017,TRUE,TRUE,"Na Qian, Qiang Qian, Tao Jin, Yong Dong",Unknown,0,2,No
Six Feet From You,2017,TRUE,TRUE,Raymond Martin,Unknown,2,0,No
Steadfast Kingdom,2017,FALSE,NA,"Jing Jin, Ming Deng, Ming Jia, Whispered Resonance, Xiuying Fang",Verdra,1,0,No
Shadows of the Minor Scale,2017,TRUE,NA,Xia Yan,Unknown,1,0,No
Whispers of an Unbound Horizon,2017,FALSE,FALSE,Lei Zeng,Unknown,1,0,No
Whispers from a Distant Refrain,2017,TRUE,NA,Monica Nelson,Echo Vault Records,1,5,No
Abundance Overflowing,2017,TRUE,FALSE,"Na Ren, Wei Gao, Yang Yao, Yong Chen",Fassa Sounds,1,10,No
Sacred Echoes,2017,TRUE,TRUE,"Justin Berry, Kyle Lawrence",Calende Music,1,0,No
Choreography of Forbidden Passion,2017,TRUE,TRUE,"Bryan Smith, Emily Jackson, Ronald Kennedy",Ambient Terrain,2,6,No
Destiny's Call,2017,FALSE,TRUE,"Chao Wu, Donna Caldwell, Sandra Smith, Xia Jia, Xiulan Ye",Verdant Groove,2,39,No
Harmonic Latitude 458,2017,TRUE,NA,"Guiying Qin, Na Jin, Theresa Rivera",MTJ Harmony,1,1,No
Clocktower Cadence,2017,TRUE,TRUE,"Chao Tan, Lei Tan, Li Qiu, Min He, Ping Yan, Wei Ma",Echo Chamber Records,2,13,No
Breaking These Chains,2017,TRUE,TRUE,"Carlos Duffy, Min Qin, Xiuying Xie",Nautical Mile Records,1,0,No
