id,work_name,work_type,genre,release_year,written_year,notoriety_year,notable,single,is_oceanus_folk,performers,composers,lyricists,producers,num_performers,num_composers,num_lyricists,num_producers,recorded_by_labels,distributed_by_labels,num_recorded_by_labels,num_distributed_by_labels,draws_from_count,influenced_others_count,work_id,sailor_involvement_modes,sailor_roles,sailor_linked_groups,is_direct_person_work,is_group_membership_work,collaborators,num_distinct_collaborators
17265,Dancer of the Dappled Light,Song,Oceanus Folk,2024,,,False,False,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,0,17265,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17264,Sunken Bell Song,Song,Oceanus Folk,2024,,,False,True,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,0,17264,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17261,The Kelp Forest Canticles,Album,Oceanus Folk,2024,2023,,True,,True,Ivy Echos,"Finn McGraw; Jade Thompson; Lila ""Lilly"" Hartman; Maya Jensen; William Tidewell",Rusty Riggins; Sailor Shift; Sophie Ramirez,,1,5,3,0,,,0,0,2,0,17261,direct_person_edge; via_group_membership,LyricistOf; PerformerOf,Ivy Echos,True,True,"Finn McGraw; Ivy Echos; Jade Thompson; Lila ""Lilly"" Hartman; Maya Jensen; Rusty Riggins; Sophie Ramirez; William Tidewell",8
17266,Whispers in the Fronds,Song,Oceanus Folk,2024,,,False,False,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,0,17266,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17268,Deepsea Fireflies,Song,Oceanus Folk,2025,,,False,False,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,1,17268,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17262,Luminescent Tides,Album,Oceanus Folk,2025,2024,,True,,True,Ivy Echos,"Jade Thompson; Lila ""Lilly"" Hartman; Maya Jensen",Sailor Shift; Sophie Ramirez,,1,3,2,0,,,0,0,0,0,17262,direct_person_edge; via_group_membership,LyricistOf; PerformerOf,Ivy Echos,True,True,"Ivy Echos; Jade Thompson; Lila ""Lilly"" Hartman; Maya Jensen; Sophie Ramirez",5
17267,The Angler's Lantern,Song,Oceanus Folk,2025,,,False,True,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,0,17267,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17270,Salt-Kissed Rhymes,Song,Oceanus Folk,2026,,,True,True,True,Ivy Echos,,,,1,0,0,0,,,0,0,2,0,17270,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17269,Sandpiper's Serenade,Song,Oceanus Folk,2026,,,False,False,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,0,17269,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17263,Shoreline Sonnets,Album,Oceanus Folk,2026,2025,,True,,True,Ivy Echos,"Jade Thompson; Lila ""Lilly"" Hartman; Maya Jensen",Rusty Riggins; Sailor Shift; Sophie Ramirez,,1,3,3,0,,,0,0,0,0,17263,direct_person_edge; via_group_membership,LyricistOf; PerformerOf,Ivy Echos,True,True,"Ivy Echos; Jade Thompson; Lila ""Lilly"" Hartman; Maya Jensen; Rusty Riggins; Sophie Ramirez",6
17271,Tidepool Epigrams,Song,Oceanus Folk,2026,,,False,False,True,Ivy Echos,,,,1,0,0,0,,,0,0,0,0,17271,via_group_membership,PerformerOf,Ivy Echos,False,True,Ivy Echos,1
17282,Chord of the Deep,Song,Oceanus Folk,2028,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17282,direct_person_edge,PerformerOf,,True,False,,0
17280,Electric Eel Love,Song,Oceanus Folk,2028,,,True,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,2,0,17280,direct_person_edge,PerformerOf,,True,False,,0
17279,High Tide Heartbeat,Song,Oceanus Folk,2028,,,False,True,True,Sailor Shift,,,,1,0,0,0,,,0,0,1,0,17279,direct_person_edge,PerformerOf,,True,False,,0
17281,Sun-Drenched Daydream,Song,Oceanus Folk,2028,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,0,0,17281,direct_person_edge,PerformerOf,,True,False,,0
17272,Tidal Pop Waves,Album,Oceanus Folk,2028,2027,,True,,True,Sailor Shift,Fiona Mercer; Liam O'Sullivan,Sailor Shift,,1,2,1,0,,,0,0,0,0,17272,direct_person_edge,LyricistOf; PerformerOf,,True,False,Fiona Mercer; Liam O'Sullivan,2
17231,Tides of Echos,Album,Oceanus Folk,2029,2028,,True,,True,The Wave Riders,,Aiden Harper; Finn Morgan; Kai Reynolds; Sailor Shift; Skylar Brooks,,1,0,5,0,,,0,0,2,0,17231,direct_person_edge,LyricistOf,,True,False,Aiden Harper; Finn Morgan; Kai Reynolds; Skylar Brooks; The Wave Riders,5
17285,Driftwood Lullaby,Song,Oceanus Folk,2030,,,False,False,True,Sailor Shift,,,,1,0,0,0,,,0,0,1,0,17285,direct_person_edge,PerformerOf,,True,False,,0
