Song,Release_Year,Genre,Collaborator,Role
Tides & Ballads,2036,Oceanus Folk,Levi Holloway,Lyricist
Tides & Ballads,2036,Oceanus Folk,Coralia Bellweather,Composer
Neon Heartbeat,2031,Synthwave,Zane Cruz,Lyricist
Neon Heartbeat,2031,Synthwave,Iris Moon,Composer
Neon Heartbeat,2031,Synthwave,Violet Engines,Performer
Ballads for the Low Tide,2037,Oceanus Folk,Lia Grant,Lyricist
Ballads for the Low Tide,2037,Oceanus Folk,Zachary Cole,Lyricist
Ballads for the Low Tide,2037,Oceanus Folk,Selkie's Hollow,Performer
Ballads for the Low Tide,2037,Oceanus Folk,Maya Jensen,Composer
Tides of Echos,2029,Oceanus Folk,Aiden Harper,Lyricist
Tides of Echos,2029,Oceanus Folk,Finn Morgan,Lyricist
Tides of Echos,2029,Oceanus Folk,Kai Reynolds,Lyricist
Tides of Echos,2029,Oceanus Folk,Skylar Brooks,Lyricist
Tides of Echos,2029,Oceanus Folk,The Wave Riders,Performer
Submerged Sonatas,2031,Oceanus Folk,Daniel O'Connell,Performer
Submerged Sonatas,2031,Oceanus Folk,Daniel O'Connell,Composer
Coral Beats,2034,Oceanus Folk,Ewan MacCrae,Lyricist
Coral Beats,2034,Oceanus Folk,Astrid Nørgaard,Composer
Coral Beats,2034,Oceanus Folk,Freya Lindholm,Composer
Luminescent Tides,2025,Oceanus Folk,Sophie Ramirez,Lyricist
Luminescent Tides,2025,Oceanus Folk,Maya Jensen,Composer
Luminescent Tides,2025,Oceanus Folk,Jade Thompson,Composer
Luminescent Tides,2025,Oceanus Folk,"Lila ""Lilly"" Hartman",Composer
Luminescent Tides,2025,Oceanus Folk,Ivy Echos,Performer
Drifting Between the Stars and the Sea,2034,Oceanus Folk,Arlo Sterling,Lyricist
Drifting Between the Stars and the Sea,2034,Oceanus Folk,Lyra Blaze,Composer
Drifting Between the Stars and the Sea,2034,Oceanus Folk,Orion Cruz,Composer
Drifting Between the Stars and the Sea,2034,Oceanus Folk,Elara May,Composer
Drifting Between the Stars and the Sea,2034,Oceanus Folk,Cassian Rae,Composer
Drifting Between the Stars and the Sea,2034,Oceanus Folk,The Brine Choir,Performer
The Kelp Forest Canticles,2024,Oceanus Folk,Sophie Ramirez,Lyricist
The Kelp Forest Canticles,2024,Oceanus Folk,Rusty Riggins,Lyricist
The Kelp Forest Canticles,2024,Oceanus Folk,Jade Thompson,Composer
The Kelp Forest Canticles,2024,Oceanus Folk,William Tidewell,Composer
The Kelp Forest Canticles,2024,Oceanus Folk,"Lila ""Lilly"" Hartman",Composer
The Kelp Forest Canticles,2024,Oceanus Folk,Maya Jensen,Composer
The Kelp Forest Canticles,2024,Oceanus Folk,Finn McGraw,Composer
The Kelp Forest Canticles,2024,Oceanus Folk,Ivy Echos,Performer
Tidal Pop Waves,2028,Oceanus Folk,Fiona Mercer,Composer
Tidal Pop Waves,2028,Oceanus Folk,Liam O'Sullivan,Composer
Shoreline Sonnets,2026,Oceanus Folk,Sophie Ramirez,Lyricist
Shoreline Sonnets,2026,Oceanus Folk,Rusty Riggins,Lyricist
Shoreline Sonnets,2026,Oceanus Folk,Maya Jensen,Composer
Shoreline Sonnets,2026,Oceanus Folk,Jade Thompson,Composer
Shoreline Sonnets,2026,Oceanus Folk,"Lila ""Lilly"" Hartman",Composer
Shoreline Sonnets,2026,Oceanus Folk,Ivy Echos,Performer
Seashell Serenade,2030,Oceanus Folk,Kai Reynolds,Performer
Electric Reverie,2038,Oceanus Folk,Arlo Sterling,Lyricist
Electric Reverie,2038,Oceanus Folk,Lyra Blaze,Composer
Electric Reverie,2038,Oceanus Folk,Orion Cruz,Composer
Electric Reverie,2038,Oceanus Folk,Elara May,Composer
Electric Reverie,2038,Oceanus Folk,Cassian Rae,Composer
Electric Reverie,2038,Oceanus Folk,The Brine Choir,Performer
Artificial Sunsets,2035,Oceanus Folk,Arlo Sterling,Lyricist
Artificial Sunsets,2035,Oceanus Folk,Lyra Blaze,Composer
Artificial Sunsets,2035,Oceanus Folk,Orion Cruz,Composer
Artificial Sunsets,2035,Oceanus Folk,Elara May,Composer
Artificial Sunsets,2035,Oceanus Folk,Cassian Rae,Composer
Artificial Sunsets,2035,Oceanus Folk,The Brine Choir,Performer
Tidesworn Ballads,2031,Oceanus Folk,Beatrice Albright,Lyricist
Tidesworn Ballads,2031,Oceanus Folk,Beatrice Albright,Performer
Echoes of the Deep,2040,Oceanus Folk,Jonah Calloway,Lyricist
Echoes of the Deep,2040,Oceanus Folk,Marin Thorne,Composer
Hidden Depths,2031,Oceanus Folk,Mia Waters,Lyricist
Hidden Depths,2031,Oceanus Folk,Lila Rivers,Composer
Hidden Depths,2031,Oceanus Folk,Siren's Call,Performer
Ballads for the End of Time,2033,Oceanus Folk,Sophie Bennett,Composer
Ballads for the End of Time,2033,Oceanus Folk,Ethan Clarke,Composer
Ballads for the End of Time,2033,Oceanus Folk,Michael Harris,Lyricist
Ballads for the End of Time,2033,Oceanus Folk,Kara Lee,Lyricist
Ballads for the End of Time,2033,Oceanus Folk,Tidal Reverie,Performer
Melancholy Circuitry,2033,Americana,Olivia Carter,Composer
Melancholy Circuitry,2033,Americana,Maya Torres,Composer
Melancholy Circuitry,2033,Americana,Lucas Bennett,Composer
Melancholy Circuitry,2033,Americana,Crimson Carriage,Performer
Oceanbound,2038,Oceanus Folk,Ewan MacCrae,Lyricist
Oceanbound,2038,Oceanus Folk,Freya Lindholm,Composer
